scenario,robot,run,method,topo_mode,t,x,y,yaw
office,T,0,ESV,multi,0.0000,1.0000,1.0000,0.0000
office,T,0,ESV,multi,0.0500,1.0469,1.0175,0.0018
office,T,0,ESV,multi,0.1000,1.0939,1.0348,0.0130
office,T,0,ESV,multi,0.1500,1.1412,1.0517,0.0385
office,T,0,ESV,multi,0.2000,1.1889,1.0684,0.0795
office,T,0,ESV,multi,0.2500,1.2368,1.0849,0.1341
office,T,0,ESV,multi,0.3000,1.2849,1.1014,0.1982
office,T,0,ESV,multi,0.3500,1.3329,1.1180,0.2665
office,T,0,ESV,multi,0.4000,1.3809,1.1351,0.3332
office,T,0,ESV,multi,0.4500,1.4286,1.1528,0.3927
office,T,0,ESV,multi,0.5000,1.4760,1.1712,0.4408
office,T,0,ESV,multi,0.5500,1.5229,1.1905,0.4754
office,T,0,ESV,multi,0.6000,1.5694,1.2105,0.4974
office,T,0,ESV,multi,0.6500,1.6156,1.2310,0.5114
office,T,0,ESV,multi,0.7000,1.6617,1.2519,0.5239
office,T,0,ESV,multi,0.7500,1.7077,1.2728,0.5361
office,T,0,ESV,multi,0.8000,1.7538,1.2936,0.5477
office,T,0,ESV,multi,0.8500,1.8001,1.3142,0.5584
office,T,0,ESV,multi,0.9000,1.8467,1.3345,0.5680
office,T,0,ESV,multi,0.9500,1.8937,1.3544,0.5764
office,T,0,ESV,multi,1.0000,1.9409,1.3739,0.5836
office,T,0,ESV,multi,1.0500,1.9885,1.3931,0.5895
office,T,0,ESV,multi,1.1000,2.0364,1.4119,0.5941
office,T,0,ESV,multi,1.1500,2.0846,1.4304,0.5974
office,T,0,ESV,multi,1.2000,2.1330,1.4487,0.5995
office,T,0,ESV,multi,1.2500,2.1815,1.4668,0.6004
office,T,0,ESV,multi,1.3000,2.2301,1.4849,0.6002
office,T,0,ESV,multi,1.3500,2.2787,1.5031,0.5990
office,T,0,ESV,multi,1.4000,2.3272,1.5214,0.5971
office,T,0,ESV,multi,1.4500,2.3755,1.5400,0.5944
office,T,0,ESV,multi,1.5000,2.4235,1.5591,0.5913
office,T,0,ESV,multi,1.5500,2.4711,1.5787,0.5877
office,T,0,ESV,multi,1.6000,2.5182,1.5989,0.5839
office,T,0,ESV,multi,1.6500,2.5648,1.6199,0.5801
office,T,0,ESV,multi,1.7000,2.6108,1.6417,0.5762
office,T,0,ESV,multi,1.7500,2.6560,1.6644,0.5726
office,T,0,ESV,multi,1.8000,2.7006,1.6881,0.5693
office,T,0,ESV,multi,1.8500,2.7443,1.7127,0.5664
office,T,0,ESV,multi,1.9000,2.7873,1.7383,0.5639
office,T,0,ESV,multi,1.9500,2.8295,1.7649,0.5619
office,T,0,ESV,multi,2.0000,2.8709,1.7925,0.5605
office,T,0,ESV,multi,2.0500,2.9116,1.8208,0.5596
office,T,0,ESV,multi,2.1000,2.9516,1.8499,0.5592
office,T,0,ESV,multi,2.1500,2.9911,1.8795,0.5592
office,T,0,ESV,multi,2.2000,3.0303,1.9094,0.5594
office,T,0,ESV,multi,2.2500,3.0691,1.9396,0.5597
office,T,0,ESV,multi,2.3000,3.1074,1.9705,0.5599
office,T,0,ESV,multi,2.3500,3.1445,2.0032,0.5600
office,T,0,ESV,multi,2.4000,3.1801,2.0384,0.5598
office,T,0,ESV,multi,2.4500,3.2140,2.0765,0.5593
office,T,0,ESV,multi,2.5000,3.2460,2.1177,0.5585
office,T,0,ESV,multi,2.5500,3.2761,2.1620,0.5574
office,T,0,ESV,multi,2.6000,3.3045,2.2090,0.5560
